algorithm,seed,episode,reward
DDQN,1,241,-81.7744
DDQN,1,242,-82.1275
DDQN,1,243,-81.7318
DDQN,1,244,-81.5121
DDQN,1,245,-81.5431
DDQN,1,246,-80.3171
DDQN,1,247,-79.5422
DDQN,1,248,-82.6913
DDQN,1,249,-82.0748
DDQN,1,250,-81.8886
DDQN,1,251,-80.5736
DDQN,1,252,-80.8207
DDQN,1,253,-81.2732
DDQN,1,254,-80.4338
DDQN,1,255,-80.9561
DDQN,1,256,-81.8063
DDQN,1,257,-80.4144
DDQN,1,258,-79.7875
DDQN,1,259,-79.7797
DDQN,1,260,-80.7775
DDQN,1,261,-80.3416
DDQN,1,262,-79.5136
DDQN,1,263,-80.336
DDQN,1,264,-79.4434
DDQN,1,265,-80.503
DDQN,1,266,-81.1956
DDQN,1,267,-79.2832
DDQN,1,268,-79.9172
DDQN,1,269,-78.2
DDQN,1,270,-80.3948
DDQN,1,271,-80.6217
DDQN,1,272,-79.6576
DDQN,1,273,-80.0315
DDQN,1,274,-79.0818
DDQN,1,275,-79.2487
DDQN,1,276,-79.7051
DDQN,1,277,-80.6092
DDQN,1,278,-79.8805
DDQN,1,279,-80.2371
DDQN,1,280,-77.5828
DDQN,1,281,-79.0708
DDQN,1,282,-80.2299
DDQN,1,283,-78.4632
DDQN,1,284,-78.4869
DDQN,1,285,-78.3478
DDQN,1,286,-77.4096
DDQN,1,287,-76.6845
DDQN,1,288,-79.2239
DDQN,1,289,-77.9117
DDQN,1,290,-77.7026
DDQN,1,291,-77.7575
DDQN,1,292,-79.6075
DDQN,1,293,-81.0564
DDQN,1,294,-78.7932
DDQN,1,295,-78.1941
DDQN,1,296,-78.5651
DDQN,1,297,-79.5661
DDQN,1,298,-77.6071
DDQN,1,299,-77.7659
DDQN,1,300,-78.5468
DDQN,1,301,-77.5739
DDQN,1,302,-76.9504
DDQN,1,303,-79.6288
DDQN,1,304,-77.6592
DDQN,1,305,-79.0654
DDQN,1,306,-78.5977
DDQN,1,307,-78.2728
DDQN,1,308,-78.5665
DDQN,1,309,-78.3436
DDQN,1,310,-77.1557
DDQN,1,311,-78.8864
DDQN,1,312,-77.7113
DDQN,1,313,-78.579
DDQN,1,314,-76.4499
DDQN,1,315,-77.5755
DDQN,1,316,-77.5285
DDQN,1,317,-76.6978
DDQN,1,318,-77.6059
DDQN,1,319,-77.227
DDQN,1,320,-76.0238
DDQN,1,321,-77.864
DDQN,1,322,-77.8311
DDQN,1,323,-77.8303
DDQN,1,324,-78.2686
DDQN,1,325,-77.0929
DDQN,1,326,-77.4377
DDQN,1,327,-77.1263
DDQN,1,328,-75.3324
DDQN,1,329,-80.9679
DDQN,1,330,-78.2049
DDQN,1,331,-78.6928
DDQN,1,332,-75.9652
DDQN,1,333,-77.6152
DDQN,1,334,-75.9389
DDQN,1,335,-75.8585
DDQN,1,336,-77.5612
DDQN,1,337,-77.5159
DDQN,1,338,-76.8533
DDQN,1,339,-76.347
DDQN,1,340,-75.7599
DDQN,1,341,-76.0481
DDQN,1,342,-78.5261
DDQN,1,343,-76.972
DDQN,1,344,-76.365
DDQN,1,345,-76.8378
DDQN,1,346,-78.3358
DDQN,1,347,-76.7949
DDQN,1,348,-77.1407
DDQN,1,349,-78.5177
DDQN,1,350,-76.9955
DDQN,1,351,-76.6376
DDQN,1,352,-76.415
DDQN,1,353,-77.1128
DDQN,1,354,-75.9527
DDQN,1,355,-78.5375
DDQN,1,356,-77.5435
DDQN,1,357,-76.5996
DDQN,1,358,-76.7644
DDQN,1,359,-77.6505
DDQN,1,360,-77.8693
DDQN,1,361,-77.1204
DDQN,1,362,-77.7681
DDQN,1,363,-76.203
DDQN,1,364,-76.7869
DDQN,1,365,-76.4009
DDQN,1,366,-76.2013
DDQN,1,367,-76.8515
DDQN,1,368,-74.8966
DDQN,1,369,-76.6656
DDQN,1,370,-75.0102
DDQN,1,371,-76.3278
DDQN,1,372,-76.1217
DDQN,1,373,-74.6485
DDQN,1,374,-76.3891
DDQN,1,375,-76.5894
DDQN,1,376,-75.8896
DDQN,1,377,-75.9645
DDQN,1,378,-76.7838
DDQN,1,379,-74.9755
DDQN,1,380,-76.0596
DDQN,1,381,-76.2804
DDQN,1,382,-77.2019
DDQN,1,383,-75.0388
DDQN,1,384,-76.6763
DDQN,1,385,-74.7997
DDQN,1,386,-75.0695
DDQN,1,387,-76.0168
DDQN,1,388,-75.9395
DDQN,1,389,-75.5633
DDQN,1,390,-75.0886
DDQN,1,391,-75.5464
DDQN,1,392,-76.2524
DDQN,1,393,-76.8808
DDQN,1,394,-76.708
DDQN,1,395,-75.4296
DDQN,1,396,-76.2468
DDQN,1,397,-77.6263
DDQN,1,398,-76.8976
DDQN,1,399,-76.0061
DDQN,1,400,-76.5496
DDQN,1,401,-75.7109
DDQN,1,402,-76.4788
DDQN,1,403,-76.1582
DDQN,1,404,-76.0655
DDQN,1,405,-76.8191
DDQN,1,406,-75.3636
DDQN,1,407,-76.1241
DDQN,1,408,-75.6045
DDQN,1,409,-75.5315
DDQN,1,410,-75.9298
DDQN,1,411,-75.5145
DDQN,1,412,-75.4845
DDQN,1,413,-75.4274
DDQN,1,414,-75.4983
DDQN,1,415,-76.2295
DDQN,1,416,-76.0202
DDQN,1,417,-75.7427
DDQN,1,418,-76.7976
DDQN,1,419,-75.8472
DDQN,1,420,-75.2426
DDQN,1,421,-76.2375
DDQN,1,422,-76.0851
DDQN,1,423,-74.6958
DDQN,1,424,-75.0185
DDQN,1,425,-75.0015
DDQN,1,426,-75.5305
DDQN,1,427,-75.3948
DDQN,1,428,-75.8302
DDQN,1,429,-74.6719
DDQN,1,430,-75.373
DDQN,1,431,-74.1228
DDQN,1,432,-74.9771
DDQN,1,433,-74.5859
DDQN,1,434,-75.2095
DDQN,1,435,-74.7129
DDQN,1,436,-74.9352
DDQN,1,437,-74.2726
DDQN,1,438,-76.488
DDQN,1,439,-74.4548
DDQN,1,440,-76.7749
DDQN,1,441,-76.5767
DDQN,1,442,-75.742
DDQN,1,443,-76.7444
DDQN,1,444,-75.4557
DDQN,1,445,-75.6432
DDQN,1,446,-75.6176
DDQN,1,447,-75.429
DDQN,1,448,-75.5288
DDQN,1,449,-74.911
DDQN,1,450,-75.0406
DDQN,1,451,-75.4235
DDQN,1,452,-75.5124
DDQN,1,453,-75.229
DDQN,1,454,-74.3527
DDQN,1,455,-75.5605
DDQN,1,456,-75.5109
DDQN,1,457,-75.437
DDQN,1,458,-76.1795
DDQN,1,459,-76.3191
DDQN,1,460,-75.9589
DDQN,1,461,-75.5399
DDQN,1,462,-76.1739
DDQN,1,463,-76.3242
DDQN,1,464,-75.7654
DDQN,1,465,-76.4554
DDQN,1,466,-75.107
DDQN,1,467,-76.1319
DDQN,1,468,-75.828
DDQN,1,469,-75.2414
DDQN,1,470,-74.7764
DDQN,1,471,-76.7041
DDQN,1,472,-75.4831
DDQN,1,473,-75.8927
DDQN,1,474,-75.3549
DDQN,1,475,-75.7257
DDQN,1,476,-76.1853
DDQN,1,477,-75.2647
DDQN,1,478,-74.8834
DDQN,1,479,-74.8557
DDQN,1,480,-75.4363
DDQN,1,481,-75.9278
DDQN,1,482,-75.4247
DDQN,1,483,-74.9657
DDQN,1,484,-76.1644
DDQN,1,485,-75.3839
DDQN,1,486,-74.9905
DDQN,1,487,-75.0199
DDQN,1,488,-74.8281
DDQN,1,489,-74.7278
DDQN,1,490,-75.9079
DDQN,1,491,-75.8051
DDQN,1,492,-75.9483
DDQN,1,493,-75.5443
DDQN,1,494,-74.2506
DDQN,1,495,-74.8945
DDQN,1,496,-75.8818
DDQN,1,497,-75.43
DDQN,1,498,-75.7168
DDQN,1,499,-75.5584
DDQN,1,500,-75.3152
DDQN,2,1,-188.6482
DDQN,2,2,-184.0467
DDQN,2,3,-185.8133
DDQN,2,4,-187.4703
DDQN,2,5,-183.1914
DDQN,2,6,-183.2534
DDQN,2,7,-179.5028
DDQN,2,8,-174.5159
DDQN,2,9,-176.6178
DDQN,2,10,-174.3139
DDQN,2,11,-179.7203
DDQN,2,12,-174.279
DDQN,2,13,-170.8413
DDQN,2,14,-170.2666
DDQN,2,15,-168.774
DDQN,2,16,-167.6139
DDQN,2,17,-166.7109
DDQN,2,18,-165.7645
DDQN,2,19,-164.2651
DDQN,2,20,-163.1771
DDQN,2,21,-166.0746
DDQN,2,22,-158.6782
DDQN,2,23,-161.3299
DDQN,2,24,-162.7964
DDQN,2,25,-162.5919
DDQN,2,26,-160.2518
DDQN,2,27,-158.7034
DDQN,2,28,-157.8856
DDQN,2,29,-156.8221
DDQN,2,30,-156.9175
DDQN,2,31,-155.4814
DDQN,2,32,-155.0019
DDQN,2,33,-150.591
DDQN,2,34,-155.8954
DDQN,2,35,-146.87
DDQN,2,36,-147.4976
DDQN,2,37,-148.4098
DDQN,2,38,-147.4775
DDQN,2,39,-144.2478
DDQN,2,40,-144.7499
DDQN,2,41,-140.9991
DDQN,2,42,-144.6443
DDQN,2,43,-145.3435
DDQN,2,44,-141.973
DDQN,2,45,-142.368
DDQN,2,46,-143.2101
DDQN,2,47,-141.8219
DDQN,2,48,-136.3639
DDQN,2,49,-142.1265
DDQN,2,50,-139.9587
DDQN,2,51,-135.5243
DDQN,2,52,-143.0117
DDQN,2,53,-135.4844
DDQN,2,54,-130.6614
DDQN,2,55,-135.0387
DDQN,2,56,-132.8387
DDQN,2,57,-134.7375
DDQN,2,58,-132.5962
DDQN,2,59,-135.1219
DDQN,2,60,-131.6568
DDQN,2,61,-129.7961
DDQN,2,62,-129.1841
DDQN,2,63,-130.8929
DDQN,2,64,-125.8063
DDQN,2,65,-127.2763
DDQN,2,66,-127.2093
DDQN,2,67,-126.4099
DDQN,2,68,-125.1813
DDQN,2,69,-128.1768
DDQN,2,70,-127.7717
DDQN,2,71,-126.2232
DDQN,2,72,-123.4454
DDQN,2,73,-127.3273
DDQN,2,74,-122.9248
DDQN,2,75,-120.665
DDQN,2,76,-120.7296
DDQN,2,77,-119.0115
DDQN,2,78,-120.4593
DDQN,2,79,-118.5738
DDQN,2,80,-119.0569
DDQN,2,81,-118.4176
DDQN,2,82,-118.5327
DDQN,2,83,-118.2228
DDQN,2,84,-118.6019
DDQN,2,85,-115.0022
DDQN,2,86,-115.0474
DDQN,2,87,-115.5265
DDQN,2,88,-114.5737
DDQN,2,89,-119.8083
DDQN,2,90,-114.2331
DDQN,2,91,-111.7485
DDQN,2,92,-111.8794
DDQN,2,93,-114.5398
DDQN,2,94,-114.8709
DDQN,2,95,-111.3307
DDQN,2,96,-113.8705
DDQN,2,97,-110.8353
DDQN,2,98,-110.1235
DDQN,2,99,-112.3506
DDQN,2,100,-109.7928
DDQN,2,101,-108.33
DDQN,2,102,-109.1853
DDQN,2,103,-111.0685
DDQN,2,104,-109.6096
DDQN,2,105,-109.0735
DDQN,2,106,-107.805
DDQN,2,107,-109.0409
DDQN,2,108,-104.4078
DDQN,2,109,-107.7734
DDQN,2,110,-108.4392
DDQN,2,111,-105.0705
DDQN,2,112,-110.1755
DDQN,2,113,-106.8318
DDQN,2,114,-105.7874
DDQN,2,115,-106.8645
DDQN,2,116,-106.2181
DDQN,2,117,-102.571
DDQN,2,118,-106.6254
DDQN,2,119,-102.3738
DDQN,2,120,-103.2879
DDQN,2,121,-98.342
DDQN,2,122,-98.6775
DDQN,2,123,-100.8198
DDQN,2,124,-101.4392
DDQN,2,125,-103.1588
DDQN,2,126,-99.0567
DDQN,2,127,-102.2335
DDQN,2,128,-99.7579
DDQN,2,129,-101.4916
DDQN,2,130,-97.8018
DDQN,2,131,-100.097
DDQN,2,132,-100.2856
DDQN,2,133,-104.2744
DDQN,2,134,-99.9185
DDQN,2,135,-94.7043
DDQN,2,136,-97.8547
DDQN,2,137,-95.3259
DDQN,2,138,-99.2239
DDQN,2,139,-94.3231
DDQN,2,140,-98.0059
DDQN,2,141,-97.6734
DDQN,2,142,-97.6854
DDQN,2,143,-95.7761
DDQN,2,144,-94.1818
DDQN,2,145,-95.9971
DDQN,2,146,-94.4863
DDQN,2,147,-94.4021
DDQN,2,148,-97.5677
DDQN,2,149,-95.0292
DDQN,2,150,-96.9988
DDQN,2,151,-92.5663
DDQN,2,152,-94.6843
DDQN,2,153,-92.3784
DDQN,2,154,-93.3675
DDQN,2,155,-93.0391
DDQN,2,156,-92.7848
DDQN,2,157,-96.4325
DDQN,2,158,-92.0029
DDQN,2,159,-91.5747
DDQN,2,160,-95.0574
DDQN,2,161,-91.4284
DDQN,2,162,-96.7919
DDQN,2,163,-92.2564
DDQN,2,164,-90.7638
DDQN,2,165,-94.8472
DDQN,2,166,-92.7165
DDQN,2,167,-90.062
DDQN,2,168,-92.1491
DDQN,2,169,-94.3653
DDQN,2,170,-91.29
DDQN,2,171,-89.857
DDQN,2,172,-88.9415
DDQN,2,173,-92.9014
DDQN,2,174,-88.8064
DDQN,2,175,-88.0149
DDQN,2,176,-86.0309
DDQN,2,177,-88.844
DDQN,2,178,-87.9286
DDQN,2,179,-88.3172
DDQN,2,180,-88.0768
DDQN,2,181,-89.3948
DDQN,2,182,-86.2501
DDQN,2,183,-87.5591
DDQN,2,184,-88.8391
DDQN,2,185,-89.3888
DDQN,2,186,-89.5209
DDQN,2,187,-87.8209
DDQN,2,188,-86.9712
DDQN,2,189,-85.6399
DDQN,2,190,-88.1729
DDQN,2,191,-88.894
DDQN,2,192,-88.6826
DDQN,2,193,-87.2216
DDQN,2,194,-86.6457
DDQN,2,195,-87.9075
DDQN,2,196,-85.0877
DDQN,2,197,-86.9081
DDQN,2,198,-86.4153
DDQN,2,199,-89.4081
DDQN,2,200,-86.4331
DDQN,2,201,-84.0262
DDQN,2,202,-84.9202
DDQN,2,203,-85.4184
DDQN,2,204,-86.0835
DDQN,2,205,-86.5861
DDQN,2,206,-82.9772
DDQN,2,207,-82.7391
DDQN,2,208,-86.2826
DDQN,2,209,-85.1407
DDQN,2,210,-84.2353
DDQN,2,211,-86.9514
DDQN,2,212,-84.2517
DDQN,2,213,-85.6663
DDQN,2,214,-82.8569
DDQN,2,215,-82.516
DDQN,2,216,-83.5086
DDQN,2,217,-83.1079
DDQN,2,218,-84.7739
DDQN,2,219,-85.1744
DDQN,2,220,-84.4447
DDQN,2,221,-83.0753
DDQN,2,222,-82.122
DDQN,2,223,-82.6325
DDQN,2,224,-82.7353
DDQN,2,225,-83.8452
DDQN,2,226,-83.7771
DDQN,2,227,-82.9848
DDQN,2,228,-81.227
DDQN,2,229,-80.8268
DDQN,2,230,-83.4894
DDQN,2,231,-81.5676
DDQN,2,232,-82.5463
DDQN,2,233,-81.0728
DDQN,2,234,-84.6119
DDQN,2,235,-82.3211
DDQN,2,236,-82.4727
DDQN,2,237,-82.836
DDQN,2,238,-80.1438
DDQN,2,239,-83.5554
DDQN,2,240,-81.5695
DDQN,2,241,-83.479
DDQN,2,242,-80.848
DDQN,2,243,-81.0248
DDQN,2,244,-82.3766
DDQN,2,245,-79.2819
DDQN,2,246,-80.2456
DDQN,2,247,-79.846
DDQN,2,248,-82.4017
DDQN,2,249,-80.2805
DDQN,2,250,-81.5597
DDQN,2,251,-79.951
DDQN,2,252,-82.4804
DDQN,2,253,-80.9563
DDQN,2,254,-79.6761
DDQN,2,255,-81.7529
DDQN,2,256,-79.9086
DDQN,2,257,-77.925
DDQN,2,258,-80.5794
DDQN,2,259,-79.9732
DDQN,2,260,-81.0012
DDQN,2,261,-81.6738
DDQN,2,262,-80.5617
DDQN,2,263,-78.423
DDQN,2,264,-80.1109
DDQN,2,265,-82.7196
DDQN,2,266,-80.0172
DDQN,2,267,-79.8308
DDQN,2,268,-82.1793
DDQN,2,269,-79.3564
DDQN,2,270,-79.7031
DDQN,2,271,-77.9591
DDQN,2,272,-79.1324
DDQN,2,273,-78.4979
DDQN,2,274,-79.9383
DDQN,2,275,-80.1188
DDQN,2,276,-81.0983
DDQN,2,277,-79.6239
DDQN,2,278,-79.9075
DDQN,2,279,-79.7593
DDQN,2,280,-79.6087
DDQN,2,281,-79.8356
DDQN,2,282,-78.9187
DDQN,2,283,-78.3718
DDQN,2,284,-76.7397
DDQN,2,285,-80.0601
DDQN,2,286,-80.128
DDQN,2,287,-77.6888
DDQN,2,288,-78.7349
DDQN,2,289,-78.631
DDQN,2,290,-79.5029
DDQN,2,291,-76.0807
DDQN,2,292,-78.3313
DDQN,2,293,-78.7961
DDQN,2,294,-78.5488
DDQN,2,295,-77.9609
DDQN,2,296,-77.492
DDQN,2,297,-77.9049
DDQN,2,298,-76.8433
DDQN,2,299,-78.0073
DDQN,2,300,-78.8857
DDQN,2,301,-78.5747
DDQN,2,302,-78.001
DDQN,2,303,-78.9294
DDQN,2,304,-78.259
DDQN,2,305,-79.039
DDQN,2,306,-77.6799
DDQN,2,307,-77.8176
DDQN,2,308,-77.6173
DDQN,2,309,-78.2414
DDQN,2,310,-78.4899
DDQN,2,311,-78.5247
DDQN,2,312,-79.6497
DDQN,2,313,-77.4477
DDQN,2,314,-77.4731
DDQN,2,315,-78.6259
DDQN,2,316,-77.8529
DDQN,2,317,-78.0726
DDQN,2,318,-78.7192
DDQN,2,319,-76.5385
DDQN,2,320,-77.3108
DDQN,2,321,-78.3905
DDQN,2,322,-77.1613
DDQN,2,323,-78.0374
DDQN,2,324,-76.9991
DDQN,2,325,-76.8658
DDQN,2,326,-75.6139
DDQN,2,327,-76.7809
DDQN,2,328,-77.0136
DDQN,2,329,-77.6665
DDQN,2,330,-77.9003
DDQN,2,331,-77.0569
DDQN,2,332,-77.8434
DDQN,2,333,-77.5469
DDQN,2,334,-78.7701
DDQN,2,335,-76.5088
DDQN,2,336,-76.7124
DDQN,2,337,-77.7013
DDQN,2,338,-78.7299
DDQN,2,339,-76.5497
DDQN,2,340,-77.0184
DDQN,2,341,-78.7823
DDQN,2,342,-77.5209
DDQN,2,343,-76.5675
DDQN,2,344,-77.9354
DDQN,2,345,-76.7317
DDQN,2,346,-76.713
DDQN,2,347,-77.3273
DDQN,2,348,-77.0227
DDQN,2,349,-76.5406
DDQN,2,350,-76.0044
DDQN,2,351,-78.5717
DDQN,2,352,-75.7378
DDQN,2,353,-76.9598
DDQN,2,354,-77.2216
DDQN,2,355,-76.5106
DDQN,2,356,-76.2956
DDQN,2,357,-76.5016
DDQN,2,358,-78.041
DDQN,2,359,-77.2176
DDQN,2,360,-76.1693
DDQN,2,361,-76.0264
DDQN,2,362,-75.6614
DDQN,2,363,-77.269
DDQN,2,364,-76.0448
DDQN,2,365,-75.3178
DDQN,2,366,-76.6326
DDQN,2,367,-77.3962
DDQN,2,368,-75.6608
DDQN,2,369,-76.2766
DDQN,2,370,-75.4506
DDQN,2,371,-76.1595
DDQN,2,372,-76.2663
DDQN,2,373,-77.0175
DDQN,2,374,-76.8302
DDQN,2,375,-76.2601
DDQN,2,376,-76.4718
DDQN,2,377,-76.6214
DDQN,2,378,-77.5963
DDQN,2,379,-76.4862
DDQN,2,380,-75.9308
DDQN,2,381,-77.2523
DDQN,2,382,-76.1125
DDQN,2,383,-77.0848
DDQN,2,384,-74.3997
DDQN,2,385,-76.4531
DDQN,2,386,-75.1031
DDQN,2,387,-74.7584
DDQN,2,388,-75.1147
DDQN,2,389,-76.1255
DDQN,2,390,-76.188
DDQN,2,391,-74.944
DDQN,2,392,-76.3001
DDQN,2,393,-76.1339
DDQN,2,394,-75.7957
DDQN,2,395,-74.9704
DDQN,2,396,-77.1676
DDQN,2,397,-76.5053
DDQN,2,398,-75.8165
DDQN,2,399,-74.3732
DDQN,2,400,-76.4729
DDQN,2,401,-75.8818
DDQN,2,402,-76.4419
DDQN,2,403,-76.6876
DDQN,2,404,-77.2458
DDQN,2,405,-76.8258
DDQN,2,406,-77.2519
DDQN,2,407,-75.8505
DDQN,2,408,-76.2095
DDQN,2,409,-76.1479
DDQN,2,410,-77.4862
DDQN,2,411,-74.5751
DDQN,2,412,-74.8795
DDQN,2,413,-76.2661
DDQN,2,414,-75.6141
DDQN,2,415,-76.3803
DDQN,2,416,-75.7056
DDQN,2,417,-76.5908
DDQN,2,418,-75.9857
DDQN,2,419,-75.0737
DDQN,2,420,-75.9976
DDQN,2,421,-76.1814
DDQN,2,422,-75.8738
DDQN,2,423,-73.0489
DDQN,2,424,-76.559
DDQN,2,425,-76.9577
DDQN,2,426,-74.687
DDQN,2,427,-74.7457
DDQN,2,428,-75.1746
DDQN,2,429,-76.0354
DDQN,2,430,-76.8764
DDQN,2,431,-76.6526
DDQN,2,432,-75.7172
DDQN,2,433,-75.4274
DDQN,2,434,-75.4171
DDQN,2,435,-76.9352
DDQN,2,436,-76.458
DDQN,2,437,-75.6838
DDQN,2,438,-76.1008
DDQN,2,439,-76.5941
DDQN,2,440,-75.9343
DDQN,2,441,-76.9313
DDQN,2,442,-74.8154
DDQN,2,443,-74.7048
DDQN,2,444,-76.0015
DDQN,2,445,-74.834
DDQN,2,446,-75.9557
DDQN,2,447,-75.7014
DDQN,2,448,-75.8075
DDQN,2,449,-75.4724
DDQN,2,450,-75.9167
DDQN,2,451,-75.8481
DDQN,2,452,-76.4399
DDQN,2,453,-75.4081
DDQN,2,454,-75.5614
DDQN,2,455,-75.7188
DDQN,2,456,-75.6901
DDQN,2,457,-76.5448
DDQN,2,458,-76.0404
DDQN,2,459,-75.4955
DDQN,2,460,-75.016
DDQN,2,461,-74.9902
DDQN,2,462,-75.355
DDQN,2,463,-76.3327
DDQN,2,464,-76.6284
DDQN,2,465,-76.8802
DDQN,2,466,-76.5733
DDQN,2,467,-75.8976
DDQN,2,468,-75.2691
DDQN,2,469,-75.7281
DDQN,2,470,-75.127
DDQN,2,471,-75.5919
DDQN,2,472,-75.4731
DDQN,2,473,-75.318
DDQN,2,474,-75.8057
DDQN,2,475,-74.3297
DDQN,2,476,-75.4597
DDQN,2,477,-75.6264
DDQN,2,478,-74.843
DDQN,2,479,-74.473
DDQN,2,480,-75.1359
DDQN,2,481,-75.638
DDQN,2,482,-75.4562
DDQN,2,483,-75.8209
DDQN,2,484,-75.8699
DDQN,2,485,-76.683
DDQN,2,486,-74.4236
DDQN,2,487,-74.9746
DDQN,2,488,-75.0533
DDQN,2,489,-75.279
DDQN,2,490,-75.1405
DDQN,2,491,-75.4252
DDQN,2,492,-75.5953
DDQN,2,493,-74.6517
DDQN,2,494,-74.793
DDQN,2,495,-75.0372
DDQN,2,496,-76.6322
DDQN,2,497,-75.3881
DDQN,2,498,-74.9325
DDQN,2,499,-76.5416
DDQN,2,500,-75.2909
DDQN,3,1,-190.419
DDQN,3,2,-188.3257
DDQN,3,3,-185.5816
DDQN,3,4,-182.9252
DDQN,3,5,-187.8277
DDQN,3,6,-178.5165
DDQN,3,7,-180.2944
DDQN,3,8,-183.9943
DDQN,3,9,-178.8454
DDQN,3,10,-177.2998
DDQN,3,11,-173.2923
DDQN,3,12,-184.244
DDQN,3,13,-175.5351
DDQN,3,14,-172.5584
DDQN,3,15,-174.0211
DDQN,3,16,-165.1239
DDQN,3,17,-169.3493
DDQN,3,18,-166.6962
DDQN,3,19,-162.0806
DDQN,3,20,-161.8439
DDQN,3,21,-166.0389
DDQN,3,22,-166.9243
DDQN,3,23,-161.66
DDQN,3,24,-165.3671
DDQN,3,25,-157.4956
DDQN,3,26,-159.0968
DDQN,3,27,-158.0824
DDQN,3,28,-164.5532
DDQN,3,29,-153.5601
DDQN,3,30,-155.3382
DDQN,3,31,-152.6271
DDQN,3,32,-154.521
DDQN,3,33,-151.1202
DDQN,3,34,-154.8059
DDQN,3,35,-151.5002
DDQN,3,36,-145.8633
DDQN,3,37,-151.6989
DDQN,3,38,-149.7114
DDQN,3,39,-145.2041
DDQN,3,40,-148.2214
DDQN,3,41,-141.3587
DDQN,3,42,-144.2982
DDQN,3,43,-146.2431
DDQN,3,44,-144.711
DDQN,3,45,-143.6396
DDQN,3,46,-142.9841
DDQN,3,47,-141.3532
DDQN,3,48,-141.1729
DDQN,3,49,-140.2885
DDQN,3,50,-135.7468
DDQN,3,51,-139.3875
DDQN,3,52,-135.3068
DDQN,3,53,-135.7821
DDQN,3,54,-136.9723
DDQN,3,55,-133.7279
DDQN,3,56,-134.9156
DDQN,3,57,-132.7449
DDQN,3,58,-135.2839
DDQN,3,59,-132.9849
DDQN,3,60,-131.3793
DDQN,3,61,-129.9493
DDQN,3,62,-124.0514
DDQN,3,63,-130.5868
DDQN,3,64,-128.8049
DDQN,3,65,-127.8654
DDQN,3,66,-127.2737
DDQN,3,67,-128.3024
DDQN,3,68,-127.9549
DDQN,3,69,-125.0886
DDQN,3,70,-123.2173
DDQN,3,71,-120.4908
DDQN,3,72,-125.599
DDQN,3,73,-123.3856
DDQN,3,74,-125.0615
DDQN,3,75,-121.4652
DDQN,3,76,-123.1318
DDQN,3,77,-120.5715
DDQN,3,78,-119.9965
DDQN,3,79,-118.5599
DDQN,3,80,-122.108
DDQN,3,81,-118.7072
DDQN,3,82,-119.5589
DDQN,3,83,-115.6028
DDQN,3,84,-116.7628
DDQN,3,85,-114.8227
DDQN,3,86,-115.3222
DDQN,3,87,-111.6481
DDQN,3,88,-113.489
DDQN,3,89,-118.8301
DDQN,3,90,-115.3008
DDQN,3,91,-114.8038
DDQN,3,92,-116.9764
DDQN,3,93,-113.9958
DDQN,3,94,-113.643
DDQN,3,95,-112.8468
DDQN,3,96,-106.9908
DDQN,3,97,-109.8545
DDQN,3,98,-112.8986
DDQN,3,99,-115.7788
DDQN,3,100,-111.5977
DDQN,3,101,-109.082
DDQN,3,102,-110.8064
DDQN,3,103,-105.8131
DDQN,3,104,-106.3641
DDQN,3,105,-110.2718
DDQN,3,106,-108.4944
DDQN,3,107,-107.7669
DDQN,3,108,-107.8485
DDQN,3,109,-108.8881
DDQN,3,110,-102.8283
DDQN,3,111,-107.1524
DDQN,3,112,-108.7562
DDQN,3,113,-105.1295
DDQN,3,114,-103.7231
DDQN,3,115,-106.7381
DDQN,3,116,-104.6176
DDQN,3,117,-104.3953
DDQN,3,118,-102.5249
DDQN,3,119,-103.7038
DDQN,3,120,-102.677
DDQN,3,121,-103.3373
DDQN,3,122,-104.7821
DDQN,3,123,-99.7647
DDQN,3,124,-102.5891
DDQN,3,125,-101.0264
DDQN,3,126,-102.6503
DDQN,3,127,-99.6692
DDQN,3,128,-104.1346
DDQN,3,129,-104.2577
DDQN,3,130,-98.8868
DDQN,3,131,-102.7734
DDQN,3,132,-100.642
DDQN,3,133,-98.1192
DDQN,3,134,-100.6712
DDQN,3,135,-100.3421
DDQN,3,136,-96.054
DDQN,3,137,-100.3644
DDQN,3,138,-98.1311
DDQN,3,139,-97.9711
DDQN,3,140,-96.535
DDQN,3,141,-97.2792
DDQN,3,142,-96.425
DDQN,3,143,-97.5364
DDQN,3,144,-93.8079
DDQN,3,145,-93.3984
DDQN,3,146,-96.2097
DDQN,3,147,-95.4212
DDQN,3,148,-93.3448
DDQN,3,149,-94.1839
DDQN,3,150,-94.4653
DDQN,3,151,-95.0313
DDQN,3,152,-93.4029
DDQN,3,153,-94.7877
DDQN,3,154,-95.1998
DDQN,3,155,-96.043
DDQN,3,156,-91.8667
DDQN,3,157,-91.1377
DDQN,3,158,-94.4595
DDQN,3,159,-95.3634
DDQN,3,160,-92.0635
DDQN,3,161,-91.943
DDQN,3,162,-90.2296
DDQN,3,163,-93.0253
DDQN,3,164,-91.1776
DDQN,3,165,-91.0257
DDQN,3,166,-91.2214
DDQN,3,167,-92.305
DDQN,3,168,-89.7576
DDQN,3,169,-89.2984
DDQN,3,170,-88.6935
DDQN,3,171,-89.3763
DDQN,3,172,-93.7091
DDQN,3,173,-90.0677
DDQN,3,174,-90.8305
DDQN,3,175,-91.6194
DDQN,3,176,-86.2244
DDQN,3,177,-86.8516
DDQN,3,178,-88.6478
