learning_rate,seed,episode,reward
0.0002,1,60,-71.9353
0.0002,1,61,-71.4751
0.0002,1,62,-70.1551
0.0002,1,63,-71.637
0.0002,1,64,-69.8853
0.0002,1,65,-67.9197
0.0002,1,66,-68.2334
0.0002,1,67,-67.0797
0.0002,1,68,-66.8251
0.0002,1,69,-67.5492
0.0002,1,70,-64.4176
0.0002,1,71,-66.0678
0.0002,1,72,-65.3071
0.0002,1,73,-63.7254
0.0002,1,74,-63.6027
0.0002,1,75,-63.9909
0.0002,1,76,-63.2199
0.0002,1,77,-62.114
0.0002,1,78,-61.7129
0.0002,1,79,-61.1114
0.0002,1,80,-60.4496
0.0002,1,81,-61.3545
0.0002,1,82,-61.871
0.0002,1,83,-59.168
0.0002,1,84,-59.9635
0.0002,1,85,-59.2304
0.0002,1,86,-58.1704
0.0002,1,87,-57.9046
0.0002,1,88,-57.4646
0.0002,1,89,-58.2671
0.0002,1,90,-57.4416
0.0002,1,91,-58.0025
0.0002,1,92,-56.4776
0.0002,1,93,-58.1205
0.0002,1,94,-58.5032
0.0002,1,95,-56.5251
0.0002,1,96,-56.4159
0.0002,1,97,-56.8265
0.0002,1,98,-55.385
0.0002,1,99,-55.9605
0.0002,1,100,-55.1785
0.0002,1,101,-55.3437
0.0002,1,102,-53.2586
0.0002,1,103,-54.0487
0.0002,1,104,-52.839
0.0002,1,105,-53.9062
0.0002,1,106,-54.2566
0.0002,1,107,-55.251
0.0002,1,108,-54.6383
0.0002,1,109,-54.9218
0.0002,1,110,-54.1071
0.0002,1,111,-52.403
0.0002,1,112,-52.2996
0.0002,1,113,-52.9937
0.0002,1,114,-52.5141
0.0002,1,115,-53.5945
0.0002,1,116,-53.4461
0.0002,1,117,-52.2461
0.0002,1,118,-51.1609
0.0002,1,119,-52.2987
0.0002,1,120,-53.3021
0.0002,1,121,-53.4058
0.0002,1,122,-51.8198
0.0002,1,123,-53.0172
0.0002,1,124,-52.1291
0.0002,1,125,-52.9064
0.0002,1,126,-51.4693
0.0002,1,127,-52.3895
0.0002,1,128,-52.5792
0.0002,1,129,-51.1538
0.0002,1,130,-51.9509
0.0002,1,131,-50.6661
0.0002,1,132,-51.0059
0.0002,1,133,-49.8938
0.0002,1,134,-51.5641
0.0002,1,135,-50.9893
0.0002,1,136,-49.6433
0.0002,1,137,-50.0477
0.0002,1,138,-50.7739
0.0002,1,139,-51.2805
0.0002,1,140,-48.1225
0.0002,1,141,-50.6507
0.0002,1,142,-50.5796
0.0002,1,143,-51.0269
0.0002,1,144,-50.3342
0.0002,1,145,-48.3385
0.0002,1,146,-49.817
0.0002,1,147,-50.9136
0.0002,1,148,-48.0259
0.0002,1,149,-50.5913
0.0002,1,150,-50.6625
0.0002,1,151,-49.4067
0.0002,1,152,-49.1841
0.0002,1,153,-49.6246
0.0002,1,154,-49.1673
0.0002,1,155,-50.0772
0.0002,1,156,-50.0141
0.0002,1,157,-48.5588
0.0002,1,158,-49.368
0.0002,1,159,-49.2851
0.0002,1,160,-50.5913
0.0002,1,161,-49.5795
0.0002,1,162,-50.5791
0.0002,1,163,-49.5636
0.0002,1,164,-48.8535
0.0002,1,165,-49.772
0.0002,1,166,-48.6341
0.0002,1,167,-49.4219
0.0002,1,168,-48.9913
0.0002,1,169,-48.4376
0.0002,1,170,-48.4503
0.0002,1,171,-49.1156
0.0002,1,172,-48.6169
0.0002,1,173,-49.564
0.0002,1,174,-48.4145
0.0002,1,175,-49.1113
0.0002,1,176,-48.4968
0.0002,1,177,-48.9208
0.0002,1,178,-49.4926
0.0002,1,179,-49.2095
0.0002,1,180,-48.6468
0.0002,1,181,-49.6938
0.0002,1,182,-49.0654
0.0002,1,183,-49.6173
0.0002,1,184,-49.0065
0.0002,1,185,-47.9935
0.0002,1,186,-47.5788
0.0002,1,187,-47.4073
0.0002,1,188,-48.4263
0.0002,1,189,-49.6585
0.0002,1,190,-49.1039
0.0002,1,191,-48.901
0.0002,1,192,-47.1689
0.0002,1,193,-49.2862
0.0002,1,194,-49.6251
0.0002,1,195,-49.9356
0.0002,1,196,-47.0844
0.0002,1,197,-49.709
0.0002,1,198,-48.0233
0.0002,1,199,-49.4808
0.0002,1,200,-48.1217
0.0002,1,201,-49.6771
0.0002,1,202,-47.4914
0.0002,1,203,-48.1967
0.0002,1,204,-47.4016
0.0002,1,205,-48.1947
0.0002,1,206,-48.8167
0.0002,1,207,-48.949
0.0002,1,208,-49.231
0.0002,1,209,-48.8057
0.0002,1,210,-47.934
0.0002,1,211,-48.909
0.0002,1,212,-48.3119
0.0002,1,213,-48.1586
0.0002,1,214,-48.7722
0.0002,1,215,-47.6702
0.0002,1,216,-47.5742
0.0002,1,217,-48.0106
0.0002,1,218,-49.2745
0.0002,1,219,-49.8338
0.0002,1,220,-48.0767
0.0002,1,221,-48.4128
0.0002,1,222,-47.2775
0.0002,1,223,-47.9102
0.0002,1,224,-47.5974
0.0002,1,225,-49.5641
0.0002,1,226,-48.9767
0.0002,1,227,-47.3747
0.0002,1,228,-48.1122
0.0002,1,229,-47.8159
0.0002,1,230,-47.6268
0.0002,1,231,-47.7751
0.0002,1,232,-47.9189
0.0002,1,233,-47.1821
0.0002,1,234,-48.3134
0.0002,1,235,-47.6335
0.0002,1,236,-48.68
0.0002,1,237,-48.5437
0.0002,1,238,-48.1428
0.0002,1,239,-49.3465
0.0002,1,240,-48.2014
0.0002,1,241,-48.2186
0.0002,1,242,-48.4407
0.0002,1,243,-48.4859
0.0002,1,244,-48.918
0.0002,1,245,-47.1361
0.0002,1,246,-48.6741
0.0002,1,247,-48.414
0.0002,1,248,-47.9962
0.0002,1,249,-48.4222
0.0002,1,250,-47.6844
0.0002,1,251,-47.1253
0.0002,1,252,-47.2306
0.0002,1,253,-47.9457
0.0002,1,254,-47.9793
0.0002,1,255,-48.702
0.0002,1,256,-47.0765
0.0002,1,257,-47.1338
0.0002,1,258,-47.9098
0.0002,1,259,-48.2934
0.0002,1,260,-47.8365
0.0002,1,261,-47.6694
0.0002,1,262,-47.9371
0.0002,1,263,-47.6993
0.0002,1,264,-47.8238
0.0002,1,265,-47.5927
0.0002,1,266,-46.9335
0.0002,1,267,-48.0528
0.0002,1,268,-46.2778
0.0002,1,269,-47.8271
0.0002,1,270,-47.9468
0.0002,1,271,-47.8727
0.0002,1,272,-47.8189
0.0002,1,273,-49.1186
0.0002,1,274,-47.2675
0.0002,1,275,-49.1836
0.0002,1,276,-48.3458
0.0002,1,277,-47.6897
0.0002,1,278,-47.9903
0.0002,1,279,-48.5657
0.0002,1,280,-48.4049
0.0002,1,281,-47.773
0.0002,1,282,-47.1123
0.0002,1,283,-48.482
0.0002,1,284,-48.3694
0.0002,1,285,-49.247
0.0002,1,286,-48.2163
0.0002,1,287,-48.9444
0.0002,1,288,-47.6372
0.0002,1,289,-49.3792
0.0002,1,290,-48.8558
0.0002,1,291,-48.7123
0.0002,1,292,-48.3429
0.0002,1,293,-48.3897
0.0002,1,294,-47.201
0.0002,1,295,-47.6862
0.0002,1,296,-47.5169
0.0002,1,297,-47.0779
0.0002,1,298,-47.8094
0.0002,1,299,-48.4608
0.0002,1,300,-47.0949
0.0002,1,301,-47.7815
0.0002,1,302,-47.9556
0.0002,1,303,-48.3538
0.0002,1,304,-48.5853
0.0002,1,305,-48.3104
0.0002,1,306,-48.091
0.0002,1,307,-48.0583
0.0002,1,308,-47.8744
0.0002,1,309,-47.4129
0.0002,1,310,-48.0362
0.0002,1,311,-48.9067
0.0002,1,312,-47.856
0.0002,1,313,-48.0001
0.0002,1,314,-48.1949
0.0002,1,315,-47.823
0.0002,1,316,-47.8618
0.0002,1,317,-48.8346
0.0002,1,318,-48.4084
0.0002,1,319,-48.0686
0.0002,1,320,-48.1604
0.0002,1,321,-47.3544
0.0002,1,322,-47.9746
0.0002,1,323,-48.0161
0.0002,1,324,-48.6863
0.0002,1,325,-48.1618
0.0002,1,326,-47.7907
0.0002,1,327,-47.7713
0.0002,1,328,-47.2767
0.0002,1,329,-48.4687
0.0002,1,330,-47.968
0.0002,1,331,-48.4613
0.0002,1,332,-48.5047
0.0002,1,333,-47.4381
0.0002,1,334,-48.2312
0.0002,1,335,-48.2859
0.0002,1,336,-48.5408
0.0002,1,337,-48.0368
0.0002,1,338,-48.2919
0.0002,1,339,-48.5235
0.0002,1,340,-48.3978
0.0002,1,341,-48.6612
0.0002,1,342,-48.0072
0.0002,1,343,-48.4443
0.0002,1,344,-48.6143
0.0002,1,345,-48.5409
0.0002,1,346,-47.7693
0.0002,1,347,-48.5117
0.0002,1,348,-48.764
0.0002,1,349,-47.6258
0.0002,1,350,-47.8582
0.0002,1,351,-47.6986
0.0002,1,352,-47.2465
0.0002,1,353,-48.1415
0.0002,1,354,-48.1283
0.0002,1,355,-47.8513
0.0002,1,356,-48.4274
0.0002,1,357,-47.8846
0.0002,1,358,-47.2086
0.0002,1,359,-48.3436
0.0002,1,360,-48.8039
0.0002,1,361,-47.8926
0.0002,1,362,-47.6764
0.0002,1,363,-48.0372
0.0002,1,364,-48.5945
0.0002,1,365,-47.49
0.0002,1,366,-47.8706
0.0002,1,367,-48.857
0.0002,1,368,-47.8034
0.0002,1,369,-47.912
0.0002,1,370,-47.7038
0.0002,1,371,-48.2984
0.0002,1,372,-48.2923
0.0002,1,373,-47.9938
0.0002,1,374,-48.4473
0.0002,1,375,-48.6147
0.0002,1,376,-48.6018
0.0002,1,377,-48.425
0.0002,1,378,-47.5965
0.0002,1,379,-48.5632
0.0002,1,380,-48.3489
0.0002,1,381,-48.8151
0.0002,1,382,-47.8564
0.0002,1,383,-48.4687
0.0002,1,384,-48.3943
0.0002,1,385,-47.8568
0.0002,1,386,-48.4524
0.0002,1,387,-48.0684
0.0002,1,388,-48.2008
0.0002,1,389,-48.2884
0.0002,1,390,-48.2717
0.0002,1,391,-47.7047
0.0002,1,392,-48.6072
0.0002,1,393,-48.583
0.0002,1,394,-48.026
0.0002,1,395,-47.9794
0.0002,1,396,-47.4013
0.0002,1,397,-47.5389
0.0002,1,398,-48.0048
0.0002,1,399,-47.9872
0.0002,1,400,-47.6099
0.0002,1,401,-47.4931
0.0002,1,402,-48.0884
0.0002,1,403,-48.1921
0.0002,1,404,-48.1476
0.0002,1,405,-47.3945
0.0002,1,406,-47.4374
0.0002,1,407,-47.4974
0.0002,1,408,-48.427
0.0002,1,409,-48.6535
0.0002,1,410,-48.0242
0.0002,1,411,-48.3329
0.0002,1,412,-47.9441
0.0002,1,413,-47.8106
0.0002,1,414,-47.9647
0.0002,1,415,-47.8628
0.0002,1,416,-47.7817
0.0002,1,417,-47.9347
0.0002,1,418,-48.412
0.0002,1,419,-48.1471
0.0002,1,420,-47.749
0.0002,1,421,-47.5529
0.0002,1,422,-47.8829
0.0002,1,423,-47.6802
0.0002,1,424,-48.0619
0.0002,1,425,-48.1489
0.0002,1,426,-47.9377
0.0002,1,427,-47.8593
0.0002,1,428,-48.5729
0.0002,1,429,-48.5998
0.0002,1,430,-48.4732
0.0002,1,431,-48.5921
0.0002,1,432,-48.1576
0.0002,1,433,-48.0086
0.0002,1,434,-48.3373
0.0002,1,435,-48.1676
0.0002,1,436,-47.4347
0.0002,1,437,-48.3846
0.0002,1,438,-47.8406
0.0002,1,439,-48.2365
0.0002,1,440,-48.2101
0.0002,1,441,-47.8306
0.0002,1,442,-48.0519
0.0002,1,443,-47.7549
0.0002,1,444,-48.3991
0.0002,1,445,-48.1001
0.0002,1,446,-48.4124
0.0002,1,447,-48.6382
0.0002,1,448,-47.3483
0.0002,1,449,-47.6819
0.0002,1,450,-48.7203
0.0002,1,451,-48.0275
0.0002,1,452,-47.6342
0.0002,1,453,-47.7704
0.0002,1,454,-47.6964
0.0002,1,455,-48.1092
0.0002,1,456,-48.4204
0.0002,1,457,-47.8613
0.0002,1,458,-48.0538
0.0002,1,459,-48.4289
0.0002,1,460,-48.1475
0.0002,1,461,-47.6715
0.0002,1,462,-48.1688
0.0002,1,463,-47.9441
0.0002,1,464,-48.0589
0.0002,1,465,-48.1107
0.0002,1,466,-47.9007
0.0002,1,467,-48.2071
0.0002,1,468,-47.8301
0.0002,1,469,-48.3449
0.0002,1,470,-47.8652
0.0002,1,471,-48.086
0.0002,1,472,-47.7855
0.0002,1,473,-47.9073
0.0002,1,474,-48.1822
0.0002,1,475,-48.5278
0.0002,1,476,-48.0013
0.0002,1,477,-48.3413
0.0002,1,478,-47.7779
0.0002,1,479,-48.0333
0.0002,1,480,-48.1644
0.0002,1,481,-48.1973
0.0002,1,482,-48.2024
0.0002,1,483,-48.0554
0.0002,1,484,-48.1635
0.0002,1,485,-48.1071
0.0002,1,486,-48.2771
0.0002,1,487,-47.7117
0.0002,1,488,-48.1863
0.0002,1,489,-47.6989
0.0002,1,490,-47.9102
0.0002,1,491,-48.235
0.0002,1,492,-48.1776
0.0002,1,493,-48.269
0.0002,1,494,-48.5321
0.0002,1,495,-48.0155
0.0002,1,496,-47.6756
0.0002,1,497,-47.5272
0.0002,1,498,-47.4439
0.0002,1,499,-47.8832
0.0002,1,500,-47.9768
0.0002,2,1,-177.7594
0.0002,2,2,-173.0246
0.0002,2,3,-169.6187
0.0002,2,4,-164.7986
0.0002,2,5,-162.3908
0.0002,2,6,-162.5792
0.0002,2,7,-158.283
0.0002,2,8,-151.8411
0.0002,2,9,-150.169
0.0002,2,10,-149.5764
0.0002,2,11,-142.8443
0.0002,2,12,-142.8591
0.0002,2,13,-141.2519
0.0002,2,14,-135.411
0.0002,2,15,-133.3406
0.0002,2,16,-129.8603
0.0002,2,17,-128.8869
0.0002,2,18,-126.0075
0.0002,2,19,-123.1565
0.0002,2,20,-121.061
0.0002,2,21,-119.6018
0.0002,2,22,-118.8588
0.0002,2,23,-118.2565
0.0002,2,24,-115.3189
0.0002,2,25,-113.8748
0.0002,2,26,-110.5209
0.0002,2,27,-109.6991
0.0002,2,28,-106.6028
0.0002,2,29,-105.0562
0.0002,2,30,-104.1354
0.0002,2,31,-101.4051
0.0002,2,32,-101.7483
0.0002,2,33,-100.5128
0.0002,2,34,-100.1583
0.0002,2,35,-96.7331
0.0002,2,36,-95.3572
0.0002,2,37,-93.8174
0.0002,2,38,-91.4798
0.0002,2,39,-92.0141
0.0002,2,40,-89.8018
0.0002,2,41,-87.3174
0.0002,2,42,-90.4819
0.0002,2,43,-84.6755
0.0002,2,44,-86.2543
0.0002,2,45,-84.5382
0.0002,2,46,-82.9769
0.0002,2,47,-83.0004
0.0002,2,48,-80.7003
0.0002,2,49,-80.5317
0.0002,2,50,-78.9606
0.0002,2,51,-77.755
0.0002,2,52,-78.4041
0.0002,2,53,-78.467
0.0002,2,54,-76.0926
0.0002,2,55,-73.1221
0.0002,2,56,-75.4646
0.0002,2,57,-73.676
0.0002,2,58,-73.5641
0.0002,2,59,-73.5646
0.0002,2,60,-72.2632
0.0002,2,61,-70.8068
0.0002,2,62,-70.5566
0.0002,2,63,-69.5837
0.0002,2,64,-69.4879
0.0002,2,65,-66.797
0.0002,2,66,-68.67
0.0002,2,67,-67.6517
0.0002,2,68,-66.8629
0.0002,2,69,-66.5455
0.0002,2,70,-65.6349
0.0002,2,71,-67.9581
0.0002,2,72,-62.7561
0.0002,2,73,-64.3604
0.0002,2,74,-64.8423
0.0002,2,75,-63.0823
0.0002,2,76,-64.2315
0.0002,2,77,-64.3692
0.0002,2,78,-61.6154
0.0002,2,79,-62.8701
0.0002,2,80,-60.672
0.0002,2,81,-62.0805
0.0002,2,82,-60.2248
0.0002,2,83,-60.3886
0.0002,2,84,-59.8563
0.0002,2,85,-58.822
0.0002,2,86,-58.46
0.0002,2,87,-58.3302
0.0002,2,88,-59.1004
0.0002,2,89,-58.0595
0.0002,2,90,-57.7858
0.0002,2,91,-55.9511
0.0002,2,92,-57.5431
0.0002,2,93,-56.0545
0.0002,2,94,-58.0007
0.0002,2,95,-58.954
0.0002,2,96,-55.7197
0.0002,2,97,-56.4101
0.0002,2,98,-56.2675
0.0002,2,99,-55.1261
0.0002,2,100,-55.4969
0.0002,2,101,-55.0665
0.0002,2,102,-54.3551
0.0002,2,103,-54.0614
0.0002,2,104,-53.9174
0.0002,2,105,-53.7521
0.0002,2,106,-53.363
0.0002,2,107,-54.6493
0.0002,2,108,-53.4876
0.0002,2,109,-53.5412
0.0002,2,110,-52.5974
0.0002,2,111,-54.0266
0.0002,2,112,-54.468
0.0002,2,113,-53.564
0.0002,2,114,-53.8629
0.0002,2,115,-51.634
0.0002,2,116,-52.3314
0.0002,2,117,-53.818
0.0002,2,118,-53.2969
0.0002,2,119,-52.6271
0.0002,2,120,-53.5104
0.0002,2,121,-52.3901
0.0002,2,122,-51.2909
0.0002,2,123,-52.1518
0.0002,2,124,-51.5495
0.0002,2,125,-52.5527
0.0002,2,126,-51.2567
0.0002,2,127,-51.5555
0.0002,2,128,-50.5561
0.0002,2,129,-51.5685
0.0002,2,130,-50.9982
0.0002,2,131,-49.4549
0.0002,2,132,-49.8819
0.0002,2,133,-50.4571
0.0002,2,134,-52.2095
0.0002,2,135,-49.9704
0.0002,2,136,-50.6213
0.0002,2,137,-50.2586
0.0002,2,138,-50.5995
0.0002,2,139,-48.1778
0.0002,2,140,-50.7523
0.0002,2,141,-48.9375
0.0002,2,142,-50.456
0.0002,2,143,-50.1706
0.0002,2,144,-49.7657
0.0002,2,145,-50.4914
0.0002,2,146,-49.7504
0.0002,2,147,-50.2437
0.0002,2,148,-50.9152
0.0002,2,149,-50.4255
0.0002,2,150,-49.1093
0.0002,2,151,-49.0779
0.0002,2,152,-49.7237
0.0002,2,153,-49.4633
0.0002,2,154,-49.1718
0.0002,2,155,-49.5962
0.0002,2,156,-50.2885
0.0002,2,157,-49.1354
0.0002,2,158,-49.7647
0.0002,2,159,-49.789
0.0002,2,160,-48.4175
0.0002,2,161,-49.4259
0.0002,2,162,-49.0297
0.0002,2,163,-50.355
0.0002,2,164,-50.3376
0.0002,2,165,-49.575
0.0002,2,166,-50.5844
0.0002,2,167,-50.4298
0.0002,2,168,-49.215
0.0002,2,169,-48.3469
0.0002,2,170,-48.8122
0.0002,2,171,-49.665
0.0002,2,172,-49.0644
0.0002,2,173,-49.2959
0.0002,2,174,-49.8272
0.0002,2,175,-49.7351
0.0002,2,176,-48.7415
0.0002,2,177,-47.7404
0.0002,2,178,-49.6026
0.0002,2,179,-48.6858
0.0002,2,180,-49.4506
0.0002,2,181,-47.6872
0.0002,2,182,-49.6224
0.0002,2,183,-48.3929
0.0002,2,184,-50.1627
0.0002,2,185,-48.0914
0.0002,2,186,-48.5267
0.0002,2,187,-47.9544
0.0002,2,188,-47.6792
0.0002,2,189,-48.8276
0.0002,2,190,-48.183
0.0002,2,191,-47.8588
0.0002,2,192,-49.2638
0.0002,2,193,-48.4064
0.0002,2,194,-47.8498
0.0002,2,195,-48.3259
0.0002,2,196,-48.777
0.0002,2,197,-48.6097
0.0002,2,198,-49.7075
0.0002,2,199,-48.7335
0.0002,2,200,-48.4093
0.0002,2,201,-49.5482
0.0002,2,202,-48.6066
0.0002,2,203,-49.2755
0.0002,2,204,-47.5135
0.0002,2,205,-48.4133
0.0002,2,206,-49.0219
0.0002,2,207,-48.9661
0.0002,2,208,-47.7283
0.0002,2,209,-49.0617
0.0002,2,210,-48.6994
0.0002,2,211,-48.5318
0.0002,2,212,-48.2537
0.0002,2,213,-48.0861
0.0002,2,214,-47.2222
0.0002,2,215,-47.548
0.0002,2,216,-47.1902
0.0002,2,217,-48.1314
0.0002,2,218,-47.9884
0.0002,2,219,-48.0405
0.0002,2,220,-47.5137
0.0002,2,221,-48.5803
0.0002,2,222,-49.2517
0.0002,2,223,-47.9532
0.0002,2,224,-46.9723
0.0002,2,225,-47.04
0.0002,2,226,-47.2811
0.0002,2,227,-47.926
0.0002,2,228,-48.2005
0.0002,2,229,-49.0661
0.0002,2,230,-48.0875
0.0002,2,231,-48.2204
0.0002,2,232,-48.3401
0.0002,2,233,-48.0061
0.0002,2,234,-46.6511
0.0002,2,235,-47.6515
0.0002,2,236,-49.6295
0.0002,2,237,-49.2992
0.0002,2,238,-48.5558
0.0002,2,239,-48.1891
0.0002,2,240,-48.8721
0.0002,2,241,-48.397
0.0002,2,242,-48.0724
0.0002,2,243,-48.5321
0.0002,2,244,-49.2884
0.0002,2,245,-47.7424
0.0002,2,246,-47.7851
0.0002,2,247,-47.5745
0.0002,2,248,-49.1239
0.0002,2,249,-48.6111
0.0002,2,250,-47.8974
0.0002,2,251,-46.9635
0.0002,2,252,-48.3705
0.0002,2,253,-47.2246
0.0002,2,254,-47.8346
0.0002,2,255,-48.1404
0.0002,2,256,-49.0494
0.0002,2,257,-48.1272
0.0002,2,258,-48.6835
0.0002,2,259,-49.2985
0.0002,2,260,-48.3814
0.0002,2,261,-48.9254
0.0002,2,262,-47.786
0.0002,2,263,-48.694
0.0002,2,264,-48.1005
0.0002,2,265,-47.7212
0.0002,2,266,-47.7216
0.0002,2,267,-48.3332
0.0002,2,268,-46.9061
0.0002,2,269,-46.7975
0.0002,2,270,-47.6212
0.0002,2,271,-47.5491
0.0002,2,272,-47.9892
0.0002,2,273,-48.0078
0.0002,2,274,-48.6531
0.0002,2,275,-48.9403
0.0002,2,276,-47.291
0.0002,2,277,-47.3497
0.0002,2,278,-47.7681
0.0002,2,279,-47.3414
0.0002,2,280,-48.4502
0.0002,2,281,-49.4483
0.0002,2,282,-48.3519
0.0002,2,283,-48.7682
0.0002,2,284,-47.6474
0.0002,2,285,-48.4186
0.0002,2,286,-48.2237
0.0002,2,287,-47.9751
0.0002,2,288,-48.2227
0.0002,2,289,-47.7698
0.0002,2,290,-48.2478
0.0002,2,291,-47.1444
0.0002,2,292,-47.0967
0.0002,2,293,-48.5276
0.0002,2,294,-47.7506
0.0002,2,295,-48.9108
0.0002,2,296,-48.274
0.0002,2,297,-47.647
0.0002,2,298,-47.7454
0.0002,2,299,-47.6738
0.0002,2,300,-47.4659
0.0002,2,301,-47.7279
0.0002,2,302,-47.8062
0.0002,2,303,-48.009
0.0002,2,304,-48.0294
0.0002,2,305,-48.1328
0.0002,2,306,-48.3829
0.0002,2,307,-49.1154
0.0002,2,308,-47.5733
0.0002,2,309,-47.5205
0.0002,2,310,-47.3658
0.0002,2,311,-48.5416
0.0002,2,312,-47.9407
0.0002,2,313,-47.8446
0.0002,2,314,-48.1113
0.0002,2,315,-48.0901
0.0002,2,316,-47.2969
0.0002,2,317,-47.9107
0.0002,2,318,-47.9702
0.0002,2,319,-47.5596
0.0002,2,320,-47.8541
0.0002,2,321,-47.8844
0.0002,2,322,-47.8292
0.0002,2,323,-47.2295
0.0002,2,324,-48.5433
0.0002,2,325,-48.5354
0.0002,2,326,-48.4578
0.0002,2,327,-48.5571
0.0002,2,328,-47.8359
0.0002,2,329,-48.077
0.0002,2,330,-47.9525
0.0002,2,331,-48.0186
0.0002,2,332,-48.3924
0.0002,2,333,-48.2501
0.0002,2,334,-48.9256
0.0002,2,335,-47.3899
0.0002,2,336,-47.9758
0.0002,2,337,-48.0299
0.0002,2,338,-46.9881
0.0002,2,339,-47.955
0.0002,2,340,-47.4797
0.0002,2,341,-48.7615
0.0002,2,342,-48.2428
0.0002,2,343,-47.8837
0.0002,2,344,-47.9797
0.0002,2,345,-48.4795
0.0002,2,346,-48.6304
0.0002,2,347,-48.2898
0.0002,2,348,-48.6789
0.0002,2,349,-48.4267
0.0002,2,350,-47.6656
0.0002,2,351,-48.1997
0.0002,2,352,-48.4801
0.0002,2,353,-47.9221
0.0002,2,354,-48.4218
0.0002,2,355,-48.1401
0.0002,2,356,-47.5583
0.0002,2,357,-47.2947
0.0002,2,358,-48.237
0.0002,2,359,-48.4772
0.0002,2,360,-48.5427
0.0002,2,361,-48.0458
0.0002,2,362,-47.9577
0.0002,2,363,-47.9752
0.0002,2,364,-47.4567
0.0002,2,365,-47.5505
0.0002,2,366,-47.7541
0.0002,2,367,-48.0209
0.0002,2,368,-47.8788
0.0002,2,369,-47.5547
0.0002,2,370,-47.8835
0.0002,2,371,-48.5398
0.0002,2,372,-48.4711
0.0002,2,373,-47.8662
0.0002,2,374,-48.0463
0.0002,2,375,-48.0944
0.0002,2,376,-47.4835
0.0002,2,377,-47.4305
0.0002,2,378,-47.7815
0.0002,2,379,-46.96
0.0002,2,380,-47.619
0.0002,2,381,-47.5765
0.0002,2,382,-48.1977
0.0002,2,383,-48.1757
0.0002,2,384,-47.9406
0.0002,2,385,-47.8565
0.0002,2,386,-47.8909
0.0002,2,387,-48.58
0.0002,2,388,-47.924
0.0002,2,389,-48.1242
0.0002,2,390,-47.3535
0.0002,2,391,-48.1016
0.0002,2,392,-47.8646
0.0002,2,393,-48.0963
0.0002,2,394,-47.2917
0.0002,2,395,-47.902
0.0002,2,396,-48.4111
0.0002,2,397,-48.3679
0.0002,2,398,-48.1893
0.0002,2,399,-47.2064
0.0002,2,400,-47.338
0.0002,2,401,-48.2578
0.0002,2,402,-48.2387
0.0002,2,403,-47.3499
0.0002,2,404,-47.4826
0.0002,2,405,-47.3519
0.0002,2,406,-47.2364
0.0002,2,407,-48.256
0.0002,2,408,-47.8699
0.0002,2,409,-47.8094
0.0002,2,410,-48.8024
0.0002,2,411,-48.5908
0.0002,2,412,-47.6667
0.0002,2,413,-47.6285
0.0002,2,414,-48.1267
0.0002,2,415,-47.9507
0.0002,2,416,-47.4014
0.0002,2,417,-47.5779
0.0002,2,418,-48.0538
0.0002,2,419,-47.7472
0.0002,2,420,-48.2924
0.0002,2,421,-47.5985
0.0002,2,422,-47.8634
0.0002,2,423,-47.7703
0.0002,2,424,-47.8233
0.0002,2,425,-48.4564
0.0002,2,426,-47.8312
0.0002,2,427,-48.1599
0.0002,2,428,-48.0855
0.0002,2,429,-47.9422
0.0002,2,430,-48.2236
0.0002,2,431,-47.9959
0.0002,2,432,-48.1013
0.0002,2,433,-47.6358
0.0002,2,434,-47.9276
0.0002,2,435,-48.1493
0.0002,2,436,-47.9284
0.0002,2,437,-47.9732
0.0002,2,438,-48.1279
0.0002,2,439,-48.3801
0.0002,2,440,-47.95
0.0002,2,441,-48.1283
0.0002,2,442,-48.2222
0.0002,2,443,-47.9458
0.0002,2,444,-48.6759
0.0002,2,445,-47.952
0.0002,2,446,-48.3042
0.0002,2,447,-48.1869
0.0002,2,448,-48.0906
0.0002,2,449,-48.3139
0.0002,2,450,-47.8507
0.0002,2,451,-47.9092
0.0002,2,452,-48.0788
0.0002,2,453,-47.8797
0.0002,2,454,-48.2295
0.0002,2,455,-48.0116
0.0002,2,456,-48.0895
0.0002,2,457,-47.4487
0.0002,2,458,-47.8045
0.0002,2,459,-48.0108
0.0002,2,460,-48.3564
0.0002,2,461,-48.1036
0.0002,2,462,-47.6323
0.0002,2,463,-47.9121
0.0002,2,464,-48.318
0.0002,2,465,-47.9649
0.0002,2,466,-47.7959
0.0002,2,467,-47.8957
0.0002,2,468,-47.7654
0.0002,2,469,-47.726
0.0002,2,470,-47.379
0.0002,2,471,-48.3372
0.0002,2,472,-47.8673
0.0002,2,473,-48.0648
0.0002,2,474,-47.8428
0.0002,2,475,-48.0305
0.0002,2,476,-47.5981
0.0002,2,477,-48.0046
0.0002,2,478,-47.977
0.0002,2,479,-47.1405
0.0002,2,480,-48.5686
0.0002,2,481,-47.9809
0.0002,2,482,-48.4627
0.0002,2,483,-47.7443
0.0002,2,484,-48.1236
0.0002,2,485,-48.4263
0.0002,2,486,-47.9887
0.0002,2,487,-47.9704
0.0002,2,488,-47.7905
0.0002,2,489,-48.2328
0.0002,2,490,-47.8443
0.0002,2,491,-47.8666
0.0002,2,492,-47.8556
0.0002,2,493,-48.3794
0.0002,2,494,-47.8073
0.0002,2,495,-47.8428
0.0002,2,496,-47.6861
0.0002,2,497,-47.6459
